SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,05,001,Arkansas,Arkansas County,11,17726,8557,9169,1144,582,562,2012,1015,997,879,448,431,1336,657,679,14137,6737,7400,13691,6512,7179,6116,2975,3141,4126,1987,2139,4757,2304,2453,3472,1564,1908,1144,582,562,1159,583,576,1078,549,529,1018,515,503,972,473,499,1113,536,577,933,441,492,1005,474,531,1075,536,539,1070,542,528,1139,533,606,1276,606,670,1272,623,649,1131,559,572,881,439,442,595,256,339,437,169,268,428,141,287,41.9,41.2,42.8
050,05,001,Arkansas,Arkansas County,12,17486,8437,9049,1133,577,556,2002,1009,993,872,444,428,1231,623,608,13906,6621,7285,13479,6407,7072,5968,2898,3070,4085,1943,2142,4612,2231,2381,3551,1610,1941,1133,577,556,1139,571,568,1083,550,533,997,513,484,886,442,444,1083,494,589,961,467,494,945,453,492,1096,529,567,1066,537,529,1061,497,564,1258,599,659,1227,598,629,1148,568,580,918,464,454,599,254,345,448,178,270,438,146,292,42.3,41.5,43.1
050,05,003,Arkansas,Ashley County,1,21853,10598,11255,1423,735,688,2637,1351,1286,1270,654,616,1750,840,910,17168,8187,8981,16523,7858,8665,7899,3803,4096,5181,2469,2712,6048,2958,3090,3544,1591,1953,1423,735,688,1405,702,703,1534,809,725,1544,763,781,1174,571,603,1112,541,571,1255,584,671,1395,644,751,1419,700,719,1598,775,823,1557,783,774,1462,711,751,1431,689,742,1185,575,610,896,444,452,639,268,371,450,190,260,374,114,260,40.3,39.6,40.9
050,05,003,Arkansas,Ashley County,2,21845,10595,11250,1422,735,687,2637,1351,1286,1270,654,616,1748,839,909,17161,8184,8977,16516,7855,8661,7896,3801,4095,5180,2468,2712,6047,2958,3089,3541,1590,1951,1422,735,687,1405,702,703,1534,809,725,1544,763,781,1172,570,602,1112,541,571,1255,584,671,1394,643,751,1419,700,719,1598,775,823,1557,783,774,1462,711,751,1430,689,741,1185,575,610,896,444,452,638,268,370,450,190,260,372,113,259,40.3,39.6,40.9
050,05,003,Arkansas,Ashley County,3,21829,10588,11241,1405,728,677,2625,1338,1287,1269,658,611,1761,849,912,17176,8195,8981,16530,7864,8666,7885,3799,4086,5160,2453,2707,6053,2957,3096,3556,1605,1951,1405,728,677,1400,697,703,1530,802,728,1528,765,763,1197,581,616,1110,537,573,1252,580,672,1388,644,744,1410,692,718,1586,769,817,1567,786,781,1466,718,748,1434,684,750,1185,579,606,904,449,455,638,268,370,456,194,262,373,115,258,40.3,39.7,41.0
050,05,003,Arkansas,Ashley County,4,21673,10488,11185,1403,732,671,2592,1291,1301,1250,665,585,1762,865,897,17067,8139,8928,16428,7800,8628,7758,3744,4014,5059,2382,2677,6036,2944,3092,3571,1609,1962,1403,732,671,1410,698,712,1495,761,734,1472,772,700,1227,590,637,1105,524,581,1205,552,653,1320,621,699,1429,685,744,1518,739,779,1591,792,799,1463,721,742,1464,692,772,1184,588,596,904,429,475,645,276,369,460,201,259,378,115,263,40.7,40.0,41.3
050,05,003,Arkansas,Ashley County,5,21515,10444,11071,1388,751,637,2527,1263,1264,1208,631,577,1804,873,931,16988,8109,8879,16392,7799,8593,7676,3705,3971,4976,2360,2616,5910,2906,3004,3702,1660,2042,1388,751,637,1401,690,711,1438,732,706,1417,747,670,1283,598,685,1081,535,546,1185,548,637,1257,599,658,1453,678,775,1479,731,748,1552,769,783,1454,712,742,1425,694,731,1236,590,646,937,445,492,675,293,382,455,202,253,399,130,269,41.0,40.2,41.7
050,05,003,Arkansas,Ashley County,6,21278,10313,10965,1376,729,647,2442,1228,1214,1187,612,575,1812,880,932,16857,8054,8803,16273,7744,8529,7552,3637,3915,4849,2290,2559,5813,2855,2958,3799,1719,2080,1376,729,647,1320,651,669,1418,722,696,1392,736,656,1311,611,700,1046,514,532,1169,562,607,1202,559,643,1432,655,777,1410,706,704,1564,749,815,1426,703,723,1413,697,716,1254,592,662,980,469,511,700,319,381,464,194,270,401,145,256,41.5,40.6,42.1
050,05,003,Arkansas,Ashley County,7,20956,10140,10816,1310,693,617,2438,1216,1222,1172,600,572,1726,881,845,16635,7943,8692,16036,7631,8405,7341,3554,3787,4715,2214,2501,5726,2788,2938,3869,1748,2121,1310,693,617,1342,663,679,1368,694,674,1354,706,648,1272,634,638,1092,517,575,1100,545,555,1164,527,637,1359,625,734,1374,669,705,1537,728,809,1446,714,732,1369,677,692,1275,593,682,1024,498,526,707,325,382,473,180,293,390,152,238,41.9,40.8,42.7
050,05,003,Arkansas,Ashley County,8,20838,10090,10748,1309,698,611,2437,1205,1232,1131,572,559,1688,849,839,16556,7909,8647,15961,7615,8346,7244,3493,3751,4698,2207,2491,5637,2771,2866,3938,1788,2150,1309,698,611,1360,672,688,1350,668,682,1302,677,625,1244,609,635,1127,547,580,1075,526,549,1176,537,639,1320,597,723,1350,669,681,1500,705,795,1454,733,721,1333,664,669,1274,593,681,1067,512,555,733,344,389,462,187,275,402,152,250,41.9,41.0,42.7
050,05,003,Arkansas,Ashley County,9,20530,9958,10572,1253,675,578,2429,1191,1238,1100,567,533,1594,822,772,16301,7808,8493,15748,7525,8223,7021,3418,3603,4600,2173,2427,5568,2728,2840,3986,1802,2184,1253,675,578,1381,688,693,1321,647,674,1288,672,616,1133,573,560,1174,575,599,1023,496,527,1148,519,629,1255,583,672,1307,612,695,1430,703,727,1491,740,751,1340,673,667,1289,591,698,1069,521,548,752,341,411,466,192,274,410,157,253,42.3,41.2,43.3
050,05,003,Arkansas,Ashley County,10,20311,9853,10458,1244,655,589,2361,1176,1185,1078,572,506,1590,806,784,16146,7724,8422,15628,7450,8178,6882,3351,3531,4505,2124,2381,5488,2679,2809,4045,1841,2204,1244,655,589,1337,709,628,1315,618,697,1255,650,605,1122,577,545,1204,585,619,980,479,501,1120,505,615,1201,555,646,1335,625,710,1373,671,702,1467,732,735,1313,651,662,1271,609,662,1096,503,593,772,354,418,504,212,292,402,163,239,42.5,41.3,43.5
050,05,003,Arkansas,Ashley County,11,20012,9715,10297,1193,601,592,2300,1182,1118,1054,534,520,1506,782,724,15989,7672,8317,15465,7398,8067,6791,3335,3456,4475,2130,2345,5396,2613,2783,4088,1873,2215,1193,601,592,1292,686,606,1252,607,645,1240,651,589,1076,554,522,1238,595,643,1012,495,517,1091,513,578,1134,527,607,1338,621,717,1301,636,665,1465,714,751,1292,642,650,1259,601,658,1102,515,587,797,369,428,529,229,300,401,159,242,42.8,41.6,43.8
050,05,003,Arkansas,Ashley County,12,19657,9580,10077,1108,571,537,2269,1168,1101,1021,510,511,1481,768,713,15804,7618,8186,15259,7331,7928,6622,3270,3352,4352,2100,2252,5310,2564,2746,4116,1899,2217,1108,571,537,1246,650,596,1255,626,629,1180,613,567,1090,557,533,1167,573,594,1040,515,525,1019,492,527,1126,520,606,1266,582,684,1265,613,652,1455,704,751,1324,665,659,1218,584,634,1128,525,603,834,406,428,533,232,301,403,152,251,43.2,42.0,44.4
050,05,005,Arkansas,Baxter County,1,41513,20023,21490,2020,1050,970,3735,1926,1809,1751,896,855,2454,1202,1252,34865,16578,18287,34007,16151,17856,11460,5674,5786,7705,3802,3903,12189,5643,6546,11659,5504,6155,2020,1050,970,2052,1043,1009,2133,1109,1024,2106,1083,1023,1649,789,860,1840,880,960,1776,890,886,1891,922,969,2198,1110,1088,2707,1258,1449,2942,1370,1572,3058,1431,1627,3482,1584,1898,3556,1711,1845,2840,1431,1409,2316,1127,1189,1533,716,817,1414,519,895,50.6,49.6,51.7
050,05,005,Arkansas,Baxter County,2,41511,20021,21490,2020,1050,970,3734,1925,1809,1751,896,855,2454,1202,1252,34864,16577,18287,34006,16150,17856,11459,5673,5786,7704,3801,3903,12189,5643,6546,11659,5504,6155,2020,1050,970,2051,1042,1009,2133,1109,1024,2106,1083,1023,1649,789,860,1840,880,960,1776,890,886,1891,922,969,2197,1109,1088,2707,1258,1449,2942,1370,1572,3058,1431,1627,3482,1584,1898,3556,1711,1845,2840,1431,1409,2316,1127,1189,1533,716,817,1414,519,895,50.6,49.6,51.7
050,05,005,Arkansas,Baxter County,3,41510,20022,21488,2006,1052,954,3740,1920,1820,1751,902,849,2446,1195,1251,34874,16584,18290,34013,16148,17865,11455,5674,5781,7704,3804,3900,12176,5641,6535,11687,5508,6179,2006,1052,954,2053,1037,1016,2133,1110,1023,2080,1071,1009,1671,799,872,1846,885,961,1788,896,892,1869,917,952,2201,1106,1095,2687,1248,1439,2959,1377,1582,3054,1438,1616,3476,1578,1898,3534,1696,1838,2872,1439,1433,2305,1130,1175,1552,720,832,1424,523,901,50.7,49.6,51.7
050,05,005,Arkansas,Baxter County,4,41349,19921,21428,1910,999,911,3771,1950,1821,1787,922,865,2476,1203,1273,34771,16507,18264,33881,16050,17831,11461,5658,5803,7635,3762,3873,12018,5556,6462,11752,5529,6223,1910,999,911,2097,1070,1027,2111,1109,1002,2059,1048,1011,1767,848,919,1779,851,928,1817,908,909,1789,880,909,2250,1123,1127,2537,1186,1351,2964,1375,1589,3008,1424,1584,3509,1571,1938,3475,1641,1834,3004,1484,1520,2275,1153,1122,1592,726,866,1406,525,881,50.9,49.8,52.0
050,05,005,Arkansas,Baxter County,5,41080,19808,21272,1845,947,898,3766,1952,1814,1739,905,834,2482,1227,1255,34608,16454,18154,33730,16004,17726,11363,5627,5736,7566,3719,3847,11704,5438,6266,11978,5620,6358,1845,947,898,2123,1079,1044,2067,1097,970,1994,1036,958,1803,872,931,1810,885,925,1814,886,928,1768,865,903,2174,1083,1091,2391,1121,1270,2894,1373,1521,3070,1421,1649,3349,1523,1826,3591,1671,1920,3052,1485,1567,2303,1192,1111,1635,742,893,1397,530,867,51.3,50.1,52.4
050,05,005,Arkansas,Baxter County,6,40983,19768,21215,1805,941,864,3836,1984,1852,1708,876,832,2434,1219,1215,34519,16419,18100,33634,15967,17667,11284,5584,5700,7552,3700,3852,11472,5342,6130,12176,5706,6470,1805,941,864,2152,1104,1048,2094,1091,1003,1968,1014,954,1764,870,894,1811,874,937,1820,875,945,1767,877,890,2154,1074,1080,2273,1094,1179,2885,1363,1522,3051,1388,1663,3263,1497,1766,3550,1664,1886,3158,1506,1652,2392,1227,1165,1649,751,898,1427,558,869,51.6,50.3,52.7
050,05,005,Arkansas,Baxter County,7,40888,19712,21176,1754,906,848,3807,1982,1825,1669,865,804,2446,1258,1188,34489,16395,18094,33658,15959,17699,11182,5555,5627,7490,3647,3843,11352,5292,6060,12370,5762,6608,1754,906,848,2148,1110,1038,2082,1087,995,1933,1013,920,1759,895,864,1803,878,925,1902,897,1005,1791,893,898,1994,979,1015,2234,1086,1148,2856,1313,1543,3073,1423,1650,3189,1470,1719,3574,1643,1931,3227,1539,1688,2444,1243,1201,1670,768,902,1455,569,886,52.0,50.5,53.1
050,05,005,Arkansas,Baxter County,8,41138,19824,21314,1814,928,886,3797,1952,1845,1693,887,806,2435,1254,1181,34673,16492,18181,33834,16057,17777,11228,5578,5650,7519,3670,3849,11342,5290,6052,12538,5843,6695,1814,928,886,2091,1094,997,2125,1091,1034,1952,1018,934,1757,890,867,1833,898,935,1959,933,1026,1847,920,927,1880,919,961,2262,1129,1133,2776,1270,1506,3085,1410,1675,3219,1481,1738,3577,1642,1935,3271,1559,1712,2469,1213,1256,1697,820,877,1524,609,915,52.1,50.4,53.3
050,05,005,Arkansas,Baxter County,9,41131,19844,21287,1819,948,871,3760,1940,1820,1680,883,797,2346,1203,1143,34728,16518,18210,33872,16073,17799,11160,5574,5586,7547,3703,3844,11358,5322,6036,12621,5845,6776,1819,948,871,2036,1068,968,2137,1087,1050,1919,1035,884,1694,836,858,1908,946,962,1930,934,996,1896,936,960,1813,887,926,2308,1138,1170,2651,1224,1427,3170,1441,1729,3229,1519,1710,3575,1624,1951,3250,1529,1721,2541,1224,1317,1662,823,839,1593,645,948,52.3,50.5,53.7
050,05,005,Arkansas,Baxter County,10,41308,19954,21354,1851,948,903,3726,1909,1817,1720,886,834,2366,1231,1135,34886,16670,18216,34011,16211,17800,11230,5624,5606,7581,3731,3850,11326,5310,6016,12738,5939,6799,1851,948,903,1956,1012,944,2207,1121,1086,1937,1021,916,1712,872,840,1990,1007,983,1885,924,961,1916,918,998,1790,882,908,2310,1119,1191,2543,1193,1350,3153,1461,1692,3320,1537,1783,3462,1604,1858,3345,1565,1780,2597,1233,1364,1716,859,857,1618,678,940,52.3,50.6,53.8
050,05,005,Arkansas,Baxter County,11,41624,20144,21480,1931,986,945,3729,1917,1812,1727,884,843,2435,1245,1190,35088,16801,18287,34237,16357,17880,11482,5760,5722,7748,3841,3907,11164,5232,5932,12890,6039,6851,1931,986,945,1931,993,938,2226,1134,1092,1977,1036,941,1757,883,874,2006,1029,977,1904,943,961,2013,953,1060,1825,916,909,2221,1077,1144,2418,1156,1262,3171,1463,1708,3354,1536,1818,3436,1599,1837,3310,1567,1743,2748,1283,1465,1759,881,878,1637,709,928,52.2,50.6,53.8
050,05,005,Arkansas,Baxter County,12,41932,20346,21586,1903,1006,897,3745,1956,1789,1822,914,908,2427,1247,1180,35364,16929,18435,34462,16470,17992,11699,5885,5814,7914,3950,3964,11063,5161,5902,13058,6112,6946,1903,1006,897,1953,998,955,2256,1184,1072,2032,1061,971,1753,874,879,2027,1043,984,1951,995,956,2038,961,1077,1898,951,947,2101,1020,1081,2444,1167,1277,3143,1424,1719,3375,1550,1825,3418,1602,1816,3331,1550,1781,2843,1332,1511,1801,891,910,1665,737,928,52.2,50.3,53.9
050,05,007,Arkansas,Benton County,1,221339,109124,112215,17850,9136,8714,31579,16033,15546,12419,6480,5939,18449,9147,9302,165747,80738,85009,159491,77475,82016,91386,45812,45574,63591,31779,31812,50465,24519,25946,26986,12030,14956,17850,9136,8714,17919,9197,8722,16733,8430,8303,14681,7596,7085,13114,6437,6677,16091,7861,8230,16361,8254,8107,15927,7969,7958,15212,7695,7517,15203,7597,7606,13486,6623,6863,11428,5442,5986,10348,4857,5491,8260,3848,4412,6560,3042,3518,5092,2329,2763,3632,1562,2070,3442,1249,2193,34.3,33.6,35.2
050,05,007,Arkansas,Benton County,2,221348,109130,112218,17850,9136,8714,31578,16034,15544,12420,6480,5940,18449,9148,9301,165757,80743,85014,159500,77480,82020,91385,45811,45574,63589,31777,31812,50467,24522,25945,26995,12033,14962,17850,9136,8714,17918,9196,8722,16733,8432,8301,14683,7597,7086,13113,6437,6676,16092,7861,8231,16363,8254,8109,15927,7969,7958,15207,7693,7514,15203,7598,7605,13487,6623,6864,11428,5444,5984,10349,4857,5492,8262,3847,4415,6562,3043,3519,5094,2330,2764,3633,1563,2070,3444,1250,2194,34.3,33.6,35.2
050,05,007,Arkansas,Benton County,3,222593,109763,112830,17821,9112,8709,31708,16124,15584,12532,6521,6011,18534,9210,9324,166811,81292,85519,160532,78006,82526,91817,46066,45751,63896,31941,31955,50887,24729,26158,27215,12126,15089,17821,9112,8709,17952,9217,8735,16901,8513,8388,14772,7669,7103,13149,6456,6693,16108,7883,8225,16538,8328,8210,15904,7976,7928,15346,7754,7592,15261,7632,7629,13598,6677,6921,11552,5513,6039,10476,4907,5569,8335,3885,4450,6592,3043,3549,5122,2342,2780,3673,1589,2084,3493,1267,2226,34.4,33.6,35.2
050,05,007,Arkansas,Benton County,4,229171,113197,115974,17942,9149,8793,32487,16582,15905,12970,6655,6315,19087,9567,9520,172097,84157,87940,165772,80811,84961,94399,47501,46898,65779,32953,32826,52915,25766,27149,27991,12525,15466,17942,9149,8793,18304,9423,8881,17620,8833,8787,15120,7876,7244,13500,6672,6828,16265,8095,8170,17431,8690,8741,15961,8073,7888,16122,8095,8027,15431,7729,7702,14214,7017,7197,12102,5823,6279,11168,5197,5971,8689,4068,4621,6708,3077,3631,5264,2423,2841,3776,1668,2108,3554,1289,2265,34.5,33.7,35.4
050,05,007,Arkansas,Benton County,5,234938,116242,118696,17968,9195,8773,33401,17102,16299,13419,6795,6624,19310,9816,9494,176572,86494,90078,170150,83150,87000,96886,48800,48086,67702,33949,33753,53871,26293,27578,29267,13092,16175,17968,9195,8773,18840,9726,9114,18106,9136,8970,15348,7940,7408,13836,6911,6925,16505,8282,8223,18401,9192,9209,16126,8160,7966,16670,8315,8355,15404,7753,7651,14734,7332,7402,12623,6086,6537,11110,5122,5988,9449,4432,5017,7052,3222,3830,5359,2476,2883,3776,1641,2135,3631,1321,2310,34.6,33.7,35.4
050,05,007,Arkansas,Benton County,6,239461,118323,121138,17615,8970,8645,34037,17421,16616,13824,6904,6920,19562,10010,9552,180677,88357,92320,173985,85028,88957,98744,49584,49160,68938,34486,34452,55074,26916,28158,30411,13616,16795,17615,8970,8645,19081,9833,9248,18536,9404,9132,15739,8012,7727,14067,7086,6981,16517,8272,8245,18799,9377,9422,16681,8504,8177,16941,8333,8608,15511,7782,7729,15108,7542,7566,13164,6324,6840,11291,5268,6023,9919,4642,5277,7437,3417,4020,5556,2536,3020,3776,1665,2111,3723,1356,2367,34.8,34.0,35.7
050,05,007,Arkansas,Benton County,7,244841,121062,123779,17773,9105,8668,34590,17655,16935,14354,7175,7179,20083,10185,9898,185164,90602,94562,178124,87127,90997,101081,50742,50339,70356,35260,35096,56116,27521,28595,31569,14161,17408,17773,9105,8668,19367,9878,9489,18935,9655,9280,16259,8224,8035,14466,7258,7208,16790,8400,8390,19080,9559,9521,17433,8885,8548,17053,8416,8637,15570,7859,7711,15458,7668,7790,13617,6615,7002,11471,5379,6092,10415,4853,5562,7770,3619,4151,5696,2569,3127,3848,1702,2146,3840,1418,2422,34.9,34.2,35.7
050,05,007,Arkansas,Benton County,8,251591,124485,127106,17923,9229,8694,35326,18046,17280,14803,7464,7339,20577,10368,10209,190823,93410,97413,183539,89746,93793,103807,52124,51683,72171,36189,35982,58210,28574,29636,32581,14615,17966,17923,9229,8694,19742,10047,9695,19328,9896,9432,16865,8502,8363,14771,7433,7338,17394,8664,8730,19383,9742,9641,18319,9283,9036,17075,8500,8575,16263,8149,8114,15773,7844,7929,14163,6913,7250,12011,5668,6343,10848,5059,5789,8069,3735,4334,5747,2572,3175,4022,1785,2237,3895,1464,2431,35.1,34.4,35.8
050,05,007,Arkansas,Benton County,9,259212,128503,130709,18414,9451,8963,35713,18234,17479,15234,7683,7551,21131,10652,10479,197351,96923,100428,189851,93135,96716,107102,54102,53000,74655,37717,36938,60264,29634,30630,33801,15132,18669,18414,9451,8963,19836,10080,9756,19795,10104,9691,17387,8790,8597,15060,7595,7465,18178,9114,9064,19905,10125,9780,19432,9833,9599,17140,8645,8495,17093,8503,8590,15928,7981,7947,14705,7207,7498,12538,5943,6595,11421,5279,6142,8383,3861,4522,5908,2635,3273,4118,1826,2292,3971,1531,2440,35.2,34.5,36.0
